# FrameID, PointID, X, Y, Z, U, V, NormX, NormY, NormZ
30, 19, 10.2155, -6.93682, 4.77854, 165, 29, 0.91675, 0.160677, 0.352714
30, 20, 10.3559, 0.155437, 2.41009, 167, 29, 0.866611, 0.395558, 0.152837
30, 21, 9.90971, -0.504437, 2.19748, 162, 31, 0.780212, 0.60984, 0.137209
30, 22, 9.09856, -8.66141, 4.93609, 147, 33, 0.905327, 0.00782122, 0.399198
30, 23, 13.1211, -1.58263, 5.46972, 229, 35, 0.863556, 0.347819, 0.307456
30, 24, 7.7612, -8.51421, 4.21155, 151, 39, 0.878686, -0.0828061, 0.386821
30, 25, 22.1824, 7.17167, -0.0539311, 140, 42, 0.842104, 0.537398, 0.00433467
30, 26, 18.9525, -23.507, 6.08986, 192, 48, 0.828642, -0.507422, 0.23603
30, 27, 14.4541, 2.1079, 1.19104, 186, 50, 0.817143, 0.572351, 0.0593418
30, 28, 12.4138, 0.101784, -0.167051, 189, 50, 0.828746, 0.558696, -0.00997403
30, 29, 11.9148, -19.1624, 4.04656, 159, 61, 0.70201, -0.649154, 0.21607
30, 30, 7.46722, -8.29105, 1.8454, 153, 64, 0.946998, 0.0217814, 0.180517
30, 31, 6.08031, -10.8734, 2.01746, 255, 77, 0.767848, -0.469508, 0.224179
30, 32, 18.8861, -4.35721, 0.13556, 183, 86, 0.970421, 0.0968585, 0.016568
30, 33, 8.11389, -10.4291, 0.0045807, 148, 90, 0.810319, -0.4439, 0.0173324
30, 34, 9.47703, -5.97028, 4.21155, 306, 16, 0.901658, 0.081258, 0.342256
30, 35, 4.1087, -10.5572, 0.00780098, 261, 25, 0.737387, -0.436957, 0.021288
30, 36, 5.73451, -12.1181, 0.183553, 261, 27, 0.839598, -0.445348, 0.0417319
30, 37, 8.56793, -9.29811, 2.30349, 350, 44, 0.90872, -0.177107, 0.224229
30, 38, 10.0801, -7.04974, 4.80467, 360, 47, 0.909152, 0.0240446, 0.376089
30, 39, 21.0774, -10.8401, 0.380675, 277, 55, 0.975864, -0.170808, 0.0290802
30, 40, 11.7415, -3.39653, 5.59559, 325, 89, 0.864621, 0.356186, 0.348147
30, 41, 2.43562, -10.0545, 1.0072, 317, 90, 0.969478, -0.00735953, 0.222307
30, 42, 10.5286, -26.2937, 4.37647, 466, 16, 0.612415, -0.761564, 0.211217
30, 43, 9.8342, -6.67519, 4.50514, 467, 19, 0.921358, 0.172342, 0.335258
30, 44, 25.1701, -44.3133, 9.17621, 466, 29, 0.613202, -0.762635, 0.205453
30, 45, 10.4979, -5.99919, 2.12569, 474, 32, 0.946883, 0.263099, 0.166431
30, 46, 7.59108, -10.5854, 2.33365, 490, 33, 0.955847, -0.129266, 0.232617
30, 47, 10.1181, -10.5447, 2.87638, 467, 35, 0.948278, -0.110242, 0.233254
30, 48, 11.7684, -6.66958, 2.55445, 474, 36, 0.957263, 0.193038, 0.182544
30, 49, 23.0476, 7.51882, 4.28963, 470, 37, 0.816067, 0.561118, 0.137489
30, 50, 14.9425, 2.12606, -0.933939, 465, 38, 0.849668, 0.522889, -0.0392886
30, 51, 11.0221, -5.0091, 5.9302, 465, 40, 0.882831, 0.239867, 0.397406
30, 52, 11.0457, -5.25055, 2.11785, 467, 40, 0.949103, 0.244931, 0.162744
30, 53, 12.4084, -3.63902, 4.57085, 457, 43, 0.909039, 0.247044, 0.284167
30, 54, 14.184, 3.89783, -1.63052, 96, 92, 0.788117, 0.609344, -0.0716966
30, 55, 5.45372, -14.282, 4.35557, 93, 94, 0.722302, -0.527371, 0.422052
30, 56, 9.11845, -7.90907, 2.18778, 83, 100, 0.968337, 0.0616156, 0.197709
30, 57, 14.3034, 2.12248, -0.459457, 80, 101, 0.83567, 0.538817, -0.0241898
30, 58, 10.3085, -4.53413, 3.96954, 80, 104, 0.909801, 0.304359, 0.247562
30, 59, 12.8591, 0.864134, -0.824989, 76, 112, 0.873447, 0.421415, -0.0438242
30, 60, 9.50012, -5.72562, -1.35891, 73, 116, 0.952132, 0.275366, -0.106383
30, 61, 3.69699, -9.7963, 1.25169, 66, 119, 0.929631, -0.134517, 0.217118
30, 62, 13.3293, 0.61545, 4.99604, 71, 119, 0.836697, 0.460204, 0.274636
30, 63, 10.1317, -4.69495, 3.9449, 31, 121, 0.940358, 0.154367, 0.22674
30, 64, 21.5326, 9.34491, 4.40875, 34, 121, 0.782644, 0.604166, 0.144884
31, 1, 12.4042, -2.1197, 5.28785, 77, 82, 0.857881, 0.402166, 0.312064
31, 2, 7.18232, -9.53119, 4.25207, 72, 85, 0.848739, -0.172409, 0.380071
31, 3, 12.991, -1.91876, 4.20796, 125, 90, 0.890613, 0.292619, 0.262215
31, 4, 9.68923, -5.60579, 5.42176, 224, 30, 0.870844, 0.298814, 0.387703
31, 5, 7.82026, -10.058, 4.72564, 171, 41, 0.901865, -0.0754641, 0.404664
31, 6, 9.79418, -6.68743, 5.78572, 224, 64, 0.885537, 0.173137, 0.424147
31, 7, 10.5685, -5.52351, 4.36966, 213, 66, 0.914874, 0.160917, 0.334794
31, 8, 8.9142, -7.00678, 4.16434, 219, 67, 0.907838, 0.094052, 0.325322
31, 9, 7.61496, -8.62676, 4.11512, 192, 71, 0.87132, -0.102693, 0.387883
31, 10, 21.6797, -40.4518, 7.7445, 170, 75, 0.601435, -0.774144, 0.196631
31, 11, 8.6621, -6.4851, 1.77616, 180, 75, 0.939122, 0.0928417, 0.1881
31, 12, 15.1675, -46.2367, 4.62578, 169, 77, 0.430938, -0.894295, 0.119557
31, 13, 8.44562, -7.12468, 5.34764, 161, 80, 0.877146, 0.128425, 0.453956
31, 14, 22.6874, -8.37086, 5.2905, 184, 80, 0.974735, -0.0113226, 0.217881
31, 15, 5.8105, -27.7909, 5.63993, 164, 81, 0.394596, -0.875697, 0.277286
31, 16, 19.0762, -36.8658, 7.24643, 145, 87, 0.596312, -0.775651, 0.205276
31, 17, 9.99943, -3.10092, 3.40593, 206, 87, 0.923782, 0.0864962, 0.296025
31, 18, 14.878, 1.73468, 5.3961, 381, 18, 0.820469, 0.509543, 0.246443
31, 19, 13.9234, -0.812767, 4.3158, 267, 54, 0.857614, 0.460565, 0.226182
31, 20, 14.8366, 0.666841, 4.26153, 383, 22, 0.866705, 0.42482, 0.225862
31, 21, 8.28729, -7.39033, 4.02382, 384, 28, 0.898887, 0.124973, 0.352756
31, 22, 11.7568, -3.52167, 4.29175, 393, 53, 0.905042, 0.232019, 0.303694
31, 23, 16.8268, 1.02853, 6.72617, 394, 60, 0.841123, 0.45048, 0.296642
31, 24, 6.32413, -10.1273, 5.24147, 395, 67, 0.853307, -0.0663089, 0.513474
31, 25, 8.989, -8.32451, 6.05379, 385, 69, 0.873779, 0.0347011, 0.4733
31, 26, 12.2177, -1.79619, 3.83224, 411, 69, 0.924851, 0.0705701, 0.280189
31, 27, 15.2743, 0.489305, 4.53046, 412, 71, 0.870285, 0.425053, 0.208607
31, 28, 13.5357, -1.67715, 6.19061, 398, 74, 0.84586, 0.414091, 0.334039
31, 29, 11.5468, -2.4661, 4.96183, 396, 76, 0.863816, 0.381678, 0.315792
31, 30, 8.22189, -8.77385, 4.52427, 393, 77, 0.912679, 0.127355, 0.386667
31, 31, 10.2155, -6.93682, 4.77854, 385, 80, 0.91675, 0.160677, 0.352714
31, 32, 11.2911, -5.39834, 4.69243, 620, 90, 0.912265, 0.141568, 0.318325
31, 33, 13.1211, -1.58263, 5.46972, 617, 84, 0.863556, 0.347819, 0.307456
31, 34, 8.86655, -8.30758, 5.94155, 597, 83, 0.8813, 0.0852196, 0.461738
31, 35, 7.7612, -8.51421, 4.21155, 600, 82, 0.878686, -0.0828061, 0.386821
31, 36, 18.9525, -23.507, 6.08986, 618, 61, 0.828642, -0.507422, 0.23603
31, 37, 10.4868, -5.43357, -1.42532, 613, 81, 0.945388, 0.305995, -0.0991817
31, 38, 12.023, -3.05866, 5.46974, 606, 78, 0.871112, 0.222594, 0.348623
31, 39, 5.77468, -14.4821, 5.28213, 622, 44, 0.769796, -0.413232, 0.48471
31, 40, 7.22976, -15.552, 5.37553, 622, 77, 0.794665, -0.417864, 0.440194
31, 41, 7.47185, -15.2907, 5.18191, 618, 57, 0.814721, -0.39301, 0.426175
31, 42, 8.63343, -8.22727, 5.73658, 618, 66, 0.883261, 0.0934951, 0.456224
31, 43, 9.96086, -6.93202, -1.47301, 617, 70, 0.958369, 0.0363903, -0.102818
31, 44, 11.9148, -19.1624, 4.04656, 87, 106, 0.70201, -0.649154, 0.21607
31, 45, 25.1302, -10.6029, -3.13253, 17, 120, 0.96181, -0.206183, -0.101747
31, 46, 11.1841, -4.24428, 4.26499, 19, 142, 0.924328, 0.115978, 0.328232
31, 47, 10.2144, -9.24767, 2.59539, 52, 97, 0.894035, -0.302897, 0.23465
31, 48, 5.73451, -12.1181, 0.183553, 63, 117, 0.839598, -0.445348, 0.0417319
31, 49, 11.19, -7.23249, 2.49778, 29, 135, 0.946427, -0.0616437, 0.204366
31, 50, 10.0801, -7.04974, 4.80467, 41, 104, 0.909152, 0.0240446, 0.376089
31, 51, 10.2269, -5.47935, 1.98076, 23, 117, 0.956409, 0.113959, 0.17838
31, 52, 11.3999, -4.07457, 4.28337, 36, 108, 0.90989, 0.190581, 0.312132
31, 53, 12.7498, -2.40301, 4.33223, 68, 115, 0.904193, 0.296492, 0.277197
31, 54, 8.07708, -31.9533, 7.91503, 44, 127, 0.378086, -0.873706, 0.298537
31, 55, 8.76268, -32.4415, 10.858, 34, 132, 0.38737, -0.835607, 0.384312
31, 56, 8.0277, -32.0712, 7.90217, 161, 156, 0.383817, -0.871255, 0.299358
31, 57, 11.3127, -7.19277, 2.48834, 233, 144, 0.954608, -0.0263774, 0.199463
31, 58, 6.41706, -10.2533, 4.05529, 219, 143, 0.90612, -0.0610325, 0.41667
31, 59, 10.9026, -18.374, 7.83159, 170, 149, 0.760204, -0.472184, 0.445724
31, 60, 4.59676, -11.5345, 2.80809, 178, 148, 0.901201, -0.229064, 0.365072
31, 61, 7.82745, -30.7847, 8.6954, 252, 141, 0.414801, -0.839637, 0.35038
31, 62, 6.1704, -10.3618, 4.10757, 210, 145, 0.831625, -0.183532, 0.425499
31, 63, 6.47856, -10.0912, 4.13271, 154, 141, 0.901674, -0.0457117, 0.424332
31, 64, 6.45265, -10.2412, 4.08131, 194, 145, 0.905847, -0.0596138, 0.417481
31, 65, 11.7415, -3.39653, 5.59559, 222, 131, 0.864621, 0.356186, 0.348147
31, 66, 2.43562, -10.0545, 1.0072, 200, 146, 0.969478, -0.00735953, 0.222307
31, 67, 10.5286, -26.2937, 4.37647, 155, 151, 0.612415, -0.761564, 0.211217
31, 68, 32.748, -56.0723, 11.9399, 313, 123, 0.585199, -0.785432, 0.200969
31, 69, 9.8342, -6.67519, 4.50514, 340, 136, 0.921358, 0.172342, 0.335258
31, 70, 7.60047, -30.3215, 8.08508, 314, 138, 0.36564, -0.873048, 0.307834
31, 71, 25.1701, -44.3133, 9.17621, 372, 138, 0.613202, -0.762635, 0.205453
31, 72, 4.97239, -11.9227, 3.2417, 309, 139, 0.878363, -0.261108, 0.393476
31, 73, 8.21732, -16.6267, 6.32221, 278, 152, 0.725431, -0.528059, 0.43638
31, 74, 5.5916, -8.4222, 1.50299, 328, 155, 0.840214, -0.16846, 0.2097
31, 75, 14.8104, -31.9169, 5.58292, 413, 119, 0.559099, -0.803922, 0.19275
31, 76, 10.4979, -5.99919, 2.12569, 384, 130, 0.946883, 0.263099, 0.166431
31, 77, 7.59108, -10.5854, 2.33365, 385, 134, 0.955847, -0.129266, 0.232617
31, 78, 9.55858, -8.63481, -1.4963, 462, 148, 0.963297, -0.0503454, -0.111
31, 79, 10.1181, -10.5447, 2.87638, 480, 155, 0.948278, -0.110242, 0.233254
31, 80, 24.8082, -37.1808, 7.50805, 413, 157, 0.688788, -0.699244, 0.190649
31, 81, 11.0457, -5.25055, 2.11785, 418, 159, 0.949103, 0.244931, 0.162744
31, 82, 12.4084, -3.63902, 4.57085, 597, 128, 0.909039, 0.247044, 0.284167
31, 83, 11.9011, -5.26564, 0.0702092, 599, 124, 0.978928, 0.173058, 0.0240859
31, 84, 3.69699, -9.7963, 1.25169, 623, 156, 0.929631, -0.134517, 0.217118
32, 1, 15.2303, 1.59827, 4.78351, 136, 74, 0.936788, 0.148523, 0.285118
32, 2, 7.82026, -10.058, 4.72564, 109, 81, 0.901865, -0.0754641, 0.404664
32, 3, 7.09609, -7.92311, 3.78316, 106, 84, 0.913887, -0.247781, 0.232627
32, 4, 8.25329, -6.43022, 5.18458, 110, 84, 0.946875, -0.0736246, 0.295924
32, 5, 5.75542, -9.08832, 4.99092, 96, 85, 0.831758, -0.392879, 0.322251
32, 6, 8.4003, -6.51949, 3.86475, 97, 90, 0.939475, -0.150339, 0.22408
32, 7, 9.74026, -6.09939, 4.089, 104, 90, 0.935996, -0.0441366, 0.268422
32, 8, 10.4905, -4.55418, 3.94816, 153, 68, 0.960569, 0.158912, 0.221363
32, 9, 6.72544, -9.53055, 4.00318, 138, 74, 0.889611, -0.299414, 0.266729
32, 10, 6.51662, -9.29225, 3.9176, 255, 75, 0.891192, -0.266016, 0.274775
32, 11, 8.00164, -9.44757, 5.75338, 255, 77, 0.837059, -0.307656, 0.367891
32, 12, 4.03478, -12.1888, 3.91137, 140, 78, 0.835016, -0.446236, 0.299593
32, 13, 14.878, 1.73468, 5.3961, 142, 81, 0.820469, 0.509543, 0.246443
32, 14, 13.9537, 1.50151, -0.486204, 145, 85, 0.851965, 0.510058, -0.0262409
32, 15, 12.215, 0.965278, 2.541, 144, 89, 0.824498, 0.540655, 0.134684
32, 16, 10.3559, 0.155437, 2.41009, 156, 90, 0.866611, 0.395558, 0.152837
32, 17, 14.1023, 1.66162, -1.34566, 286, 33, 0.915484, 0.322256, -0.0674933
32, 18, 13.7857, 1.69226, -2.39617, 351, 36, 0.96652, 0.154893, -0.136534
32, 19, 7.46722, -8.29105, 1.8454, 296, 39, 0.946998, 0.0217814, 0.180517
32, 20, 7.74348, -9.80885, 4.4956, 302, 39, 0.69769, -0.583324, 0.340432
32, 21, 5.49205, -8.98833, 3.67937, 323, 39, 0.713694, -0.530536, 0.382622
32, 22, 23.2621, 5.26474, -0.703425, 323, 41, 0.940231, 0.339179, -0.0154409
32, 23, 29.4869, 8.58904, -1.41618, 297, 42, 0.92731, 0.372282, -0.0352931
32, 24, 14.1058, 1.64838, -2.46361, 294, 44, 0.966588, 0.166853, -0.133316
32, 25, 5.77643, -7.9171, -1.32242, 260, 45, 0.793512, -0.449501, -0.0974341
32, 26, 9.8342, -6.67519, 4.50514, 267, 54, 0.921358, 0.172342, 0.335258
32, 27, 74.5102, 37.0963, 12.4345, 360, 69, 0.869924, 0.472365, 0.141468
32, 28, 14.5405, 2.11885, 1.40514, 342, 70, 0.943882, 0.295879, 0.0922061
32, 29, 4.08462, -9.58179, 1.50311, 350, 70, 0.863819, -0.439883, 0.145213
32, 30, 19.0695, 3.25755, 9.75189, 265, 71, 0.861849, 0.336576, 0.375677
32, 31, 10.3169, -25.9434, 4.4425, 321, 71, 0.509021, -0.834948, 0.187712
32, 32, 27.0608, -23.5555, -8.33177, 344, 71, 0.863948, -0.447805, -0.22853
32, 33, 14.4365, -27.3859, 6.0936, 360, 71, 0.640199, -0.732156, 0.226356
32, 34, 16.6071, 3.83617, 2.90634, 300, 72, 0.861137, 0.488517, 0.129897
32, 35, 14.3034, 2.12248, -0.459457, 294, 73, 0.83567, 0.538817, -0.0241898
32, 36, 13.743, 3.70844, 3.02141, 459, 37, 0.812057, 0.560117, 0.131964
32, 37, 11.7455, 1.38139, 2.58216, 461, 37, 0.870428, 0.464918, 0.116681
32, 38, 10.3085, -4.53413, 3.96954, 465, 50, 0.909801, 0.304359, 0.247562
32, 39, 13.9817, 1.68379, 1.93812, 467, 54, 0.905983, 0.391413, 0.0762897
32, 40, 2.41345, -11.6504, -2.08356, 399, 71, 0.819993, -0.507155, -0.198825
32, 41, 2.71107, -11.5425, 3.26335, 407, 71, 0.770981, -0.481619, 0.370596
32, 42, 4.68337, -9.20672, -1.34124, 468, 74, 0.942347, -0.275872, -0.103077
32, 43, 5.6525, -9.45531, -0.160699, 439, 88, 0.946446, -0.282765, -0.00673262
32, 44, 3.56183, -12.1938, 5.04722, 623, 62, 0.80392, -0.469453, 0.349074
32, 45, 2.85418, -13.4278, 2.97994, 618, 64, 0.780917, -0.581742, 0.202635
32, 46, 13.8096, 1.40027, 2.64182, 616, 66, 0.904388, 0.360112, 0.12407
32, 47, 12.8942, 4.30947, -2.60564, 618, 69, 0.849976, 0.511368, -0.116594
32, 48, 5.02336, -10.7277, -0.121332, 616, 70, 0.923165, -0.365505, -0.0368569
32, 49, 9.22312, -4.57954, 5.0247, 618, 74, 0.938109, -0.0324592, 0.281253
32, 50, 9.6871, -4.98425, 3.90048, 621, 77, 0.964857, 0.0856768, 0.222921
32, 51, 5.80926, -9.08336, 3.75637, 612, 82, 0.879213, -0.338341, 0.244293
32, 52, 12.8242, 4.61833, -2.23725, 46, 120, 0.862571, 0.487747, -0.106313
32, 53, 16.2431, 2.51353, -2.88834, 71, 127, 0.910162, 0.395046, -0.117747
32, 54, 14.4495, 4.40608, -2.58548, 91, 126, 0.881492, 0.4514, -0.11481
32, 55, 3.71173, -12.2694, -2.33574, 23, 145, 0.840239, -0.489036, -0.207717
32, 56, 13.6811, -4.54966, 4.83978, 33, 115, 0.942142, -0.0685577, 0.266919
32, 57, 12.7601, -6.3995, 4.96639, 41, 115, 0.909838, -0.209284, 0.292422
32, 58, 16.7653, 2.68606, 2.6379, 87, 128, 0.912576, 0.393804, 0.101515
32, 59, 14.0127, 4.97046, -2.60728, 19, 117, 0.867554, 0.477228, -0.116328
32, 60, 6.84241, -9.35588, 4.03435, 21, 123, 0.946057, -0.141584, 0.285231
32, 61, 13.6961, -42.9981, 8.221, 22, 118, 0.482496, -0.85666, 0.18121
32, 62, 25.4783, -22.8822, -7.57856, 37, 118, 0.879294, -0.427502, -0.209939
32, 63, 14.1396, 1.42016, 7.92716, 28, 144, 0.889045, 0.269332, 0.340351
32, 64, 39.0577, 14.2733, 4.79207, 69, 134, 0.906796, 0.407457, 0.106811
32, 65, 7.3895, -7.54164, 3.94826, 43, 119, 0.91944, -0.220665, 0.240107
32, 66, 3.95315, -12.4272, 3.14683, 28, 138, 0.646533, -0.658485, 0.295024
32, 67, 4.76898, -10.5857, 3.73035, 49, 120, 0.79557, -0.506858, 0.245174
32, 68, 7.07825, -7.76615, -0.182727, 24, 139, 0.977557, -0.172894, -0.0388005
32, 69, 14.4497, 1.61042, -2.6723, 65, 125, 0.958713, 0.209536, -0.134036
32, 70, 13.9599, 4.38975, -2.63079, 24, 119, 0.92578, 0.331705, -0.130642
32, 71, 7.84859, -6.09332, 4.96007, 85, 133, 0.949504, -0.0546714, 0.290522
32, 72, 5.72004, -10.0466, 5.15326, 17, 151, 0.87723, -0.271206, 0.372224
32, 73, 5.20138, -10.5744, 3.88292, 52, 117, 0.803761, -0.493798, 0.24919
32, 74, 3.69756, -11.9928, 3.73568, 97, 98, 0.782477, -0.496375, 0.34073
32, 75, 6.65081, -8.29022, 1.62705, 60, 126, 0.966331, -0.21249, 0.0874948
32, 76, 7.35292, -7.80061, -0.203216, 25, 116, 0.977926, -0.172035, -0.0394645
32, 77, 7.64728, -6.04581, 4.878, 74, 133, 0.909804, -0.18741, 0.299501
32, 78, 7.88483, -6.46639, 5.01185, 18, 134, 0.947349, -0.0777194, 0.292436
32, 79, 3.40331, -12.0805, 4.9862, 156, 92, 0.7847, -0.50354, 0.343512
32, 80, 8.09298, -6.50407, 3.77463, 143, 94, 0.926102, -0.213311, 0.225013
32, 81, 6.12114, -9.48263, 3.85715, 150, 94, 0.86748, -0.340524, 0.27287
32, 82, 3.90811, -12.4763, 2.96068, 145, 95, 0.727598, -0.626137, 0.18824
32, 83, 12.6494, 4.61751, -2.20225, 281, 100, 0.9161, 0.360565, -0.117505
32, 84, 14.5953, 1.69515, -2.69116, 291, 105, 0.958378, 0.211911, -0.133921
32, 85, 4.08459, -12.1421, -1.45884, 313, 129, 0.862843, -0.477339, -0.125484
32, 86, 7.16207, -7.95711, 5.08702, 260, 131, 0.882997, -0.225013, 0.337826
32, 87, 6.58176, -9.29195, 3.92493, 277, 131, 0.859467, -0.394568, 0.241817
32, 88, 10.1317, -4.69495, 3.9449, 314, 131, 0.940358, 0.154367, 0.22674
32, 89, 12.0643, 4.1618, -2.112, 321, 131, 0.863201, 0.484122, -0.103565
32, 90, 15.1208, 1.94987, -2.76752, 335, 131, 0.940376, 0.275184, -0.126081
32, 91, 6.07908, -11.0777, 4.14201, 375, 131, 0.881213, -0.386133, 0.25121
32, 92, 2.74458, -14.0445, 4.92382, 348, 132, 0.705559, -0.62175, 0.325018
32, 93, 5.38805, -10.6088, 5.13933, 350, 132, 0.861515, -0.314762, 0.375206
32, 94, 2.62772, -13.512, -2.15822, 356, 132, 0.748304, -0.625438, -0.194406
32, 95, 4.5898, -7.31113, 4.09025, 375, 133, 0.931968, -0.163803, 0.295311
32, 96, 2.48258, -13.5836, 1.77283, 404, 95, 0.750936, -0.642466, 0.109139
32, 97, 13.7873, 1.62036, 1.94265, 406, 96, 0.959431, 0.204347, 0.0875621
33, 1, 10.3589, -6.62714, 6.24208, 136, 71, 0.895071, 0.0689017, 0.421533
33, 2, 18.9734, 2.57988, 9.69866, 120, 72, 0.880613, 0.244273, 0.402812
33, 3, 7.18232, -9.53119, 4.25207, 130, 73, 0.848739, -0.172409, 0.380071
33, 4, 7.09609, -7.92311, 3.78316, 127, 74, 0.913887, -0.247781, 0.232627
33, 5, 11.67, -0.480679, 7.18063, 121, 77, 0.922366, 0.0383788, 0.364959
33, 6, 19.1387, 2.57172, 9.80023, 124, 78, 0.89411, 0.231521, 0.379035
33, 7, 8.33172, -6.26575, 7.74517, 115, 79, 0.837642, -0.289436, 0.440076
33, 8, 8.25329, -6.43022, 5.18458, 102, 80, 0.946875, -0.0736246, 0.295924
33, 9, 7.0015, -7.69271, 4.95645, 110, 81, 0.865357, -0.263791, 0.342957
33, 10, 5.75542, -9.08832, 4.99092, 89, 85, 0.831758, -0.392879, 0.322251
33, 11, 11.8071, -1.67427, 3.72633, 117, 87, 0.972626, -0.0250956, 0.192687
33, 12, 9.61853, -4.68689, 5.13856, 256, 55, 0.928164, -0.0151423, 0.3011
33, 13, 8.4003, -6.51949, 3.86475, 235, 59, 0.939475, -0.150339, 0.22408
33, 14, 6.72544, -9.53055, 4.00318, 231, 39, 0.889611, -0.299414, 0.266729
33, 15, 4.03478, -12.1888, 3.91137, 230, 60, 0.835016, -0.446236, 0.299593
33, 16, 8.9142, -7.00678, 4.16434, 231, 42, 0.907838, 0.094052, 0.325322
33, 17, 4.05801, -9.21628, 1.53409, 231, 90, 0.592659, -0.749831, 0.160306
33, 18, 30.963, 6.5316, -1.74031, 186, 77, 0.983045, 0.172676, -0.0465117
33, 19, 15.2743, 0.489305, 4.53046, 227, 87, 0.870285, 0.425053, 0.208607
33, 20, 14.1023, 1.66162, -1.34566, 166, 60, 0.915484, 0.322256, -0.0674933
33, 21, 16.6187, 3.66708, -0.925231, 255, 37, 0.922304, 0.358639, -0.0385555
33, 22, 42.1376, 9.42172, -0.913672, 362, 79, 0.979386, 0.198763, -0.0156969
33, 23, 13.7857, 1.69226, -2.39617, 269, 88, 0.96652, 0.154893, -0.136534
33, 24, 5.37132, -9.11966, 4.70828, 274, 85, 0.664021, -0.53728, 0.410094
33, 25, 5.22605, -8.74172, 3.47038, 268, 84, 0.629092, -0.673594, 0.338441
33, 26, 8.73192, -36.9394, 10.9083, 316, 83, 0.303839, -0.903624, 0.295028
33, 27, 11.6217, -0.198363, 4.0521, 371, 75, 0.92239, 0.21195, 0.301346
33, 28, 8.41514, -43.5618, 7.95866, 362, 82, 0.23766, -0.952092, 0.182692
33, 29, 12.0898, -0.399704, -1.64228, 380, 80, 0.951684, 0.207363, -0.103472
33, 30, 15.2786, -49.1886, 8.01289, 316, 80, 0.341797, -0.92408, 0.164383
33, 31, 9.40407, -42.5189, 6.48152, 260, 36, 0.285595, -0.943474, 0.151601
33, 32, 10.4031, -41.1234, 11.9739, 461, 19, 0.325246, -0.901987, 0.278615
33, 33, 63.9599, 22.1026, 7.15124, 472, 73, 0.926078, 0.362698, 0.103062
33, 34, 26.0069, 7.18448, -1.27654, 472, 77, 0.935127, 0.351781, -0.0364286
33, 35, 25.6983, 7.4104, -1.42638, 469, 85, 0.918374, 0.391775, -0.0374432
33, 36, 65.0943, 24.115, 7.81503, 470, 90, 0.916269, 0.38525, 0.108737
33, 37, 14.1058, 1.64838, -2.46361, 605, 75, 0.966588, 0.166853, -0.133316
33, 38, 11.5956, -18.1109, 8.47208, 598, 76, 0.697482, -0.552456, 0.418313
33, 39, 4.08462, -9.58179, 1.50311, 609, 76, 0.863819, -0.439883, 0.145213
33, 40, 14.5064, 1.13631, 5.21206, 601, 82, 0.91824, 0.241015, 0.298173
33, 41, 8.20461, -12.548, 5.83823, 580, 79, 0.800255, -0.409794, 0.428279
33, 42, 11.0345, -3.10064, 5.1359, 599, 72, 0.910273, 0.237398, 0.295884
33, 43, 13.9817, 1.68379, 1.93812, 601, 63, 0.905983, 0.391413, 0.0762897
33, 44, 9.07592, -6.6902, 5.36723, 599, 88, 0.865041, -0.063308, 0.419736
33, 45, 5.04404, -33.6376, 13.2379, 586, 66, 0.285416, -0.869951, 0.396643
33, 46, 4.31244, -10.9499, 1.62002, 594, 85, 0.778414, -0.594817, 0.167633
33, 47, 7.14624, -34.9219, 8.63577, 129, 143, 0.362369, -0.895426, 0.248336
33, 48, 6.08394, -32.9901, 6.79311, 81, 164, 0.375545, -0.897203, 0.218671
33, 49, 8.30991, -36.4224, 10.0647, 107, 147, 0.373431, -0.8786, 0.290111
33, 50, 5.6525, -9.45531, -0.160699, 123, 144, 0.946446, -0.282765, -0.00673262
33, 51, 8.05443, -35.2924, 11.8684, 84, 133, 0.386816, -0.855542, 0.336934
33, 52, 4.21333, -11.8032, 1.6712, 83, 129, 0.875288, -0.446725, 0.134985
33, 53, 9.69148, -4.31003, -1.56933, 102, 145, 0.986816, 0.055842, -0.115321
33, 54, 3.56183, -12.1938, 5.04722, 97, 144, 0.80392, -0.469453, 0.349074
33, 55, 2.85418, -13.4278, 2.97994, 101, 126, 0.780917, -0.581742, 0.202635
33, 56, 9.88078, -4.29396, -1.56224, 100, 143, 0.971052, -0.072549, -0.108161
33, 57, 5.02336, -10.7277, -0.121332, 187, 100, 0.923165, -0.365505, -0.0368569
33, 58, 9.22312, -4.57954, 5.0247, 154, 109, 0.938109, -0.0324592, 0.281253
33, 59, 9.6871, -4.98425, 3.90048, 232, 123, 0.964857, 0.0856768, 0.222921
33, 60, 5.80926, -9.08336, 3.75637, 185, 130, 0.879213, -0.338341, 0.244293
33, 61, 12.8242, 4.61833, -2.23725, 191, 130, 0.862571, 0.487747, -0.106313
33, 62, 14.4495, 4.40608, -2.58548, 152, 137, 0.881492, 0.4514, -0.11481
33, 63, 8.42182, -6.5262, -1.57477, 154, 138, 0.985361, -0.0132032, -0.110637
33, 64, 3.71173, -12.2694, -2.33574, 372, 110, 0.840239, -0.489036, -0.207717
33, 65, 9.08234, -4.59616, 4.93494, 367, 111, 0.957649, 0.0394292, 0.267233
33, 66, 14.0127, 4.97046, -2.60728, 316, 113, 0.867554, 0.477228, -0.116328
33, 67, 13.6961, -42.9981, 8.221, 273, 117, 0.482496, -0.85666, 0.18121
33, 68, 14.1396, 1.42016, 7.92716, 268, 118, 0.889045, 0.269332, 0.340351
