1335,1.272,1.42758,0.680106
1336,1.77921,1.57158,0.574591
1337,1.19274,1.36546,0.266189
1338,2.63308,1.6766,-0.0473465
1339,2.62465,1.67855,-0.460567
1340,2.63599,1.6283,-0.429715
1341,2.62648,1.65724,-0.407534
1342,1.10529,1.34627,0.417734
1343,2.62414,1.68564,-0.445503
1344,2.62708,1.68153,-0.460069
1382,2.61422,1.69115,-0.0515722
1383,1.89557,1.60145,-0.0047554
1384,1.77655,1.56326,0.571881
1385,1.57968,1.54008,-0.487999
1386,1.61716,1.53263,-0.495202
1387,2.73916,1.27354,0.0937542
1388,2.62424,1.66414,-0.0199308
1389,1.235,1.38364,0.10825
1390,1.82248,1.57611,0.151534
1391,2.6193,1.65758,-0.392522
1392,1.6102,1.51467,0.155958
1393,1.3573,1.44141,-0.044709
1394,1.34517,1.43582,-0.0524999
1395,2.65422,1.66716,-0.432783
1396,2.64217,1.63143,-0.428424
1397,1.97322,1.66351,-0.555341
1398,1.57856,1.52472,-0.461952
1399,1.45998,1.4474,-0.0372057
1400,2.62257,1.68026,-0.478112
1401,1.46018,1.45944,-0.034977
1402,2.56942,1.59071,-0.320214
1403,1.96921,1.65316,-0.547083
1404,2.6445,1.62926,-0.0289829
1405,1.84764,1.5916,0.370779
1406,1.6181,1.51431,0.144848
1407,2.64731,1.63114,-0.029858
1408,1.8804,1.62141,-0.421199
1409,1.9301,1.65306,-0.399277
1410,2.63728,1.68018,-0.112497
1411,2.1597,0.80816,0.0836768
1412,2.75833,1.23003,0.089778
1413,1.24072,1.39235,0.169899
1414,1.39832,1.4432,-0.0233123
1415,0.962045,1.30435,-0.2176
1416,1.22036,1.3843,0.177222
1417,1.15579,1.36801,0.157805
1418,0.693533,1.23222,0.981981
1419,1.23344,1.39551,0.0995556
1420,1.25308,1.39074,0.109401
1421,1.49414,1.47984,-0.0382338
1422,1.61654,1.53209,-0.505933
1423,1.19105,1.37148,0.267713
1424,1.28475,1.40808,-0.0191021
1425,1.33973,1.42263,-0.0746113
1426,1.66487,1.55549,-0.535034
1427,1.61828,1.54384,-0.510494
1428,1.21856,1.38916,0.179386
1429,1.6693,1.54603,-0.513922
1430,1.19246,1.37403,0.26868
1431,1.6278,1.47938,0.152419
1432,1.55172,1.49825,-0.461801
1433,1.60323,1.51364,-0.450673
1434,1.24417,1.39292,0.1711
1435,1.25367,1.39314,0.182619
1436,1.02603,1.31851,0.119564
1437,1.31441,0.986649,0.0752803
1438,1.19271,1.36861,0.269382
1439,1.24694,1.38359,0.285591
1440,1.13307,3.99183,1.03274
1441,1.21556,1.38365,0.194454
1442,1.27121,1.40083,0.100546
1443,1.64457,1.49009,-0.48532
1444,1.3546,1.43421,-0.00556805
1445,1.35633,1.42375,-0.00330564
1446,1.2188,1.38067,0.195272
1447,1.27511,1.39995,0.0989207
1448,1.39479,1.44445,-0.0479993
1449,1.05879,1.33619,-0.213315
1450,1.35827,1.42908,-0.00217111
1451,1.23214,1.38591,0.108878
1452,1.24444,1.38838,0.169184
1453,0.970018,1.32489,-0.490746
1454,1.2179,1.38179,0.193603
1455,1.48998,1.15365,0.16937
1456,1.22234,1.3795,0.180758
1457,1.452,1.46342,0.282451
1458,1.40737,1.44769,-0.0268944
1459,1.2306,1.38448,0.334339
1460,1.60089,1.51296,0.629626
1461,0.914061,1.28768,0.648532
1462,1.17284,1.60783,0.219434
1463,1.28284,1.24818,0.230747
1464,2.74115,1.30263,0.0745639
1465,1.17278,1.58631,0.0283671
1466,2.63167,1.66037,0.0261023
1467,1.61139,1.51108,0.16781
1468,2.72972,1.31523,0.112961
1469,-0.292781,2.76128,2.27457
1470,1.2432,1.38947,0.181176
1471,1.19123,1.37576,0.268555
1472,1.25544,1.39352,0.0916883
1473,1.23636,1.39665,0.0146038
1474,0.934016,1.31919,-0.518953
1475,1.21678,1.38106,0.172524
1476,1.3576,1.42909,-0.00301553
1477,1.2511,1.39492,0.283803
1478,0.990202,1.31013,0.0615416
1479,0.54058,5.00591,-0.0136899
1480,1.1599,1.36496,0.419542
1481,0.793085,1.24608,0.457646
1482,0.825054,1.16505,-0.464248
1377,1.255,1.39737,0.0924748
1378,1.01821,1.31474,-0.251209
1379,1.40821,1.44527,-0.0279305
1380,1.05794,1.33887,-0.24157
1381,0.990197,1.31507,-0.244291
1382,1.02757,1.32993,-0.52044
1383,1.02475,1.3309,-0.523402
1384,1.22698,1.67974,0.287577
1385,1.04933,1.3348,-0.262337
1386,1.49439,1.47887,-0.0378601
1387,1.49548,1.47163,-0.0392474
1388,1.56969,1.51784,-0.476396
1389,1.65182,1.5441,-0.510954
1390,1.0271,1.32726,-0.521746
1391,2.13424,1.72164,-0.925122
1392,1.83585,1.46206,-0.378473
1393,0.976394,1.31639,-0.485287
1394,1.05711,1.34473,-0.240442
1395,2.14009,1.73332,-0.930514
1396,2.5941,1.63167,-0.0213419
1397,1.60238,1.52892,-0.503567
1398,0.976774,1.31539,-0.485047
1399,1.64579,1.5389,-0.505559
1400,1.54944,1.51137,-0.463998
1401,1.39277,1.45278,-0.0509855
1402,1.64616,1.53074,0.148807
1403,1.00842,1.33188,-0.253489
1404,1.66637,1.55231,-0.533437
1405,1.77838,1.55946,0.567257
1406,1.24452,1.39227,0.179948
1407,1.58251,1.61201,-0.524071
1408,0.97873,1.31059,-0.304214
1409,0.984391,1.31495,-0.246537
1410,1.99331,1.64444,0.342648
1411,1.61596,1.53102,-0.493688
1412,1.16073,1.36522,0.418847
1413,0.310448,1.0921,0.346305
1414,0.286763,1.12602,0.958351
1415,0.534813,1.18263,0.83266
1416,1.30475,1.44009,-0.755565
1417,1.25465,1.41851,-0.724041
1418,1.39808,1.44152,-0.0226518
1419,1.56928,1.52379,-0.474986
1420,1.25565,1.41925,-0.725416
1421,1.25637,1.39688,0.102866
1422,1.21557,1.58016,0.0557977
1423,1.0593,1.33524,-0.212292
1424,1.05609,1.4481,-0.300474
1425,1.02583,1.33679,-0.520729
1426,1.26836,1.40279,0.0937068
1427,0.84701,1.2801,-0.536386
1428,0.916903,1.30125,-0.517406
1429,-0.492289,3.81855,-1.22586
1430,1.62678,1.51701,0.152196
1431,1.4466,1.4601,-0.0160669
1432,1.12371,1.35198,0.414534
1433,2.61551,1.71738,-0.0378117
1434,1.92105,1.63659,-0.621502
1435,1.25645,1.3947,0.103345
1436,1.58273,1.51936,-0.477624
1437,1.34961,1.43965,-0.0448218
1438,1.22635,1.55992,0.242943
1439,1.28705,4.78865,-2.01214
1440,0.753806,1.24334,0.417433
1441,1.21783,1.49899,0.143946
1442,0.990768,1.31,0.119909
1443,-1.12532,2.27593,-0.140215
1444,1.17205,4.35312,-2.2578
1445,0.634197,1.20015,-0.0438141
1446,1.1187,1.37176,0.424909
1447,0.84719,1.27946,-0.536408
1448,0.921172,1.2906,0.104608
1449,2.61705,1.71678,-0.0292427
1450,1.35947,1.42919,-0.00280889
1451,1.23401,1.39042,0.275966
1452,1.39692,1.44744,-0.0236679
1453,1.18539,1.22636,0.33492
1454,0.629783,1.20319,-0.046324
1455,0.623473,1.19851,-0.0972251
1456,0.63373,1.19804,-0.04905
1457,0.62341,1.19839,-0.0974353
1458,0.918347,1.15673,0.6784
1373,1.255,1.39737,0.0924748
1374,1.01821,1.31474,-0.251209
1375,1.40821,1.44527,-0.0279305
1376,1.05794,1.33887,-0.24157
1377,0.990197,1.31507,-0.244291
1378,1.02757,1.32993,-0.52044
1379,1.02475,1.3309,-0.523402
1380,1.22698,1.67974,0.287577
1381,1.04933,1.3348,-0.262337
1382,1.49439,1.47887,-0.0378601
1383,1.49548,1.47163,-0.0392474
1384,1.56969,1.51784,-0.476396
1385,1.65182,1.5441,-0.510954
1386,1.0271,1.32726,-0.521746
1387,2.13424,1.72164,-0.925122
1388,1.83585,1.46206,-0.378473
1389,0.976394,1.31639,-0.485287
1390,1.05711,1.34473,-0.240442
1391,2.14009,1.73332,-0.930514
1392,2.5941,1.63167,-0.0213419
1393,1.60238,1.52892,-0.503567
1394,0.976774,1.31539,-0.485047
1395,1.64579,1.5389,-0.505559
1396,1.54944,1.51137,-0.463998
1397,1.39277,1.45278,-0.0509855
1398,1.64616,1.53074,0.148807
1399,1.00842,1.33188,-0.253489
1400,1.66637,1.55231,-0.533437
1401,1.77838,1.55946,0.567257
1402,1.24452,1.39227,0.179948
1403,1.58251,1.61201,-0.524071
1404,0.97873,1.31059,-0.304214
1405,0.984391,1.31495,-0.246537
1406,1.99331,1.64444,0.342648
1407,1.61596,1.53102,-0.493688
1408,1.16073,1.36522,0.418847
1409,0.310448,1.0921,0.346305
1410,0.286763,1.12602,0.958351
1411,0.534813,1.18263,0.83266
1412,1.30475,1.44009,-0.755565
1413,1.25465,1.41851,-0.724041
1414,1.39808,1.44152,-0.0226518
1415,1.56928,1.52379,-0.474986
1416,1.25565,1.41925,-0.725416
1417,1.25637,1.39688,0.102866
1418,1.21557,1.58016,0.0557977
1419,1.0593,1.33524,-0.212292
1420,1.05609,1.4481,-0.300474
1421,1.02583,1.33679,-0.520729
1422,1.26836,1.40279,0.0937068
1423,0.84701,1.2801,-0.536386
1424,0.916903,1.30125,-0.517406
1425,-0.492289,3.81855,-1.22586
1426,1.62678,1.51701,0.152196
1427,1.4466,1.4601,-0.0160669
1428,1.12371,1.35198,0.414534
1429,2.61551,1.71738,-0.0378117
1430,1.92105,1.63659,-0.621502
1431,1.25645,1.3947,0.103345
1432,1.58273,1.51936,-0.477624
1433,1.34961,1.43965,-0.0448218
1434,1.22635,1.55992,0.242943
1435,1.28705,4.78865,-2.01214
1436,0.753806,1.24334,0.417433
1437,1.21783,1.49899,0.143946
1438,0.990768,1.31,0.119909
1439,-1.12532,2.27593,-0.140215
1440,1.17205,4.35312,-2.2578
1441,1.1187,1.37176,0.424909
1442,0.84719,1.27946,-0.536408
1443,2.61705,1.71678,-0.0292427
1444,1.35947,1.42919,-0.00280889
1445,1.23401,1.39042,0.275966
1446,1.39692,1.44744,-0.0236679
1447,1.18539,1.22636,0.33492
1448,0.629783,1.20319,-0.046324
1449,0.918347,1.15673,0.6784
1391,1.44955,1.45885,-0.0165478
1392,1.25493,1.40899,-0.720437
1393,1.60495,1.51926,-0.449686
1394,0.721045,1.23244,-0.24429
1395,1.25455,1.42621,-0.727214
1396,1.03653,1.33229,-0.238591
1397,0.93233,1.29538,0.0688798
1398,1.23897,1.38951,0.0145251
1399,-1.64798,1.55053,-0.456806
1400,0.355136,1.11494,-0.202171
1401,0.101896,1.11655,0.493831
1402,0.159714,1.05565,0.176836
1403,0.990303,1.31933,-0.246238
1404,1.07812,1.34693,-0.291791
1405,1.01317,1.32452,-0.252974
1406,0.752579,1.25123,-0.501346
1407,1.01283,1.31924,-0.252673
1408,1.05613,1.33448,-0.245611
1409,0.365272,1.11664,0.580419
1410,0.0750659,1.03072,0.222722
1411,0.719299,1.23582,-0.244778
1412,0.0859107,1.02116,0.170876
1413,0.871962,1.34427,-0.517673
1414,0.955889,1.29102,-0.50613
1415,1.69894,1.56484,-0.545854
1416,1.14732,1.36005,0.150834
1417,5.20086,19.869,-5.60091
1418,0.94466,1.33459,-0.222815
1419,1.07794,1.34705,-0.291332
1420,1.63678,4.85083,2.60383
1421,1.23772,1.39162,0.0144872
1422,1.46955,1.46795,-0.0336882
1423,0.520664,1.16589,0.558814
1424,0.989997,1.31306,0.0584733
1425,-0.190048,1.54479,-0.0504155
1426,2.55481,8.44696,-3.34569
1427,1.83473,3.81264,-1.28297
1428,1.87887,4.17598,-1.28989
1429,-0.209679,1.5621,-0.0557075
1430,0.239401,2.33663,-0.112585
1431,0.372011,1.12361,-0.175663
1432,0.355898,1.11714,-0.166016
1433,3.35615,5.31278,1.72996
1434,1.24374,1.38322,0.280289
1435,-1.83278,7.92589,-1.62044
1436,1.25126,1.41717,-0.726309
1437,1.30757,1.44531,-0.756238
1438,1.33805,1.41683,-0.079312
1439,1.0102,1.32353,-0.256322
1440,1.0846,1.34713,-0.290678
1441,1.05238,1.33548,-0.251217
1442,1.3305,1.43824,-0.617678
1443,1.33842,1.43904,-0.638964
1444,1.33858,1.4485,-0.635785
1445,1.00546,1.31945,-0.261928
1446,1.07866,1.37047,-0.290302
1447,1.61379,1.5264,-0.503332
1448,1.58262,1.5188,-0.477819
1449,1.25521,1.41625,-0.724359
1450,0.921018,1.29779,-0.514853
1451,1.54716,1.49692,-0.460264
1452,1.05769,1.33666,-0.239572
1453,1.65861,1.53378,-0.524784
1454,1.63264,1.54006,-0.516732
1455,0.755449,1.24835,-0.499765
1456,1.59373,1.61702,-0.477385
1457,0.895425,1.30019,-0.502316
1458,0.822573,1.28626,-0.538601
1459,0.853546,1.29052,-0.550344
1460,1.33762,1.42228,-0.0814924
1461,1.05959,1.33496,-0.242767
1462,1.5711,1.51758,-0.482298
1463,1.60605,1.53494,-0.494391
1464,0.30517,1.10047,-0.192607
1465,1.10838,1.34977,0.418344
1466,1.33101,1.43698,-0.616664
1467,0.360143,1.11315,-0.174355
1468,1.25698,1.39396,0.103593
1469,1.5832,1.52173,-0.479591
1470,1.01066,1.32041,0.0631906
1471,-0.378626,0.922755,-0.168198
1472,0.354171,1.11685,-0.175624
1473,2.41728,7.86793,-3.11976
1474,0.349568,1.12008,-0.195756
1475,0.358514,1.12067,-0.199254
1476,0.348497,1.11477,-0.189931
1477,0.339729,1.11567,-0.165329
1478,0.0608813,1.1299,0.231143
1479,0.927119,1.29118,0.0512987
1464,-0.378626,0.922755,-0.168198
1465,2.41728,7.86793,-3.11976
1466,0.349568,1.12008,-0.195756
1467,0.358514,1.12067,-0.199254
1468,0.348497,1.11477,-0.189931
1469,0.339729,1.11567,-0.165329
1470,0.0608813,1.1299,0.231143
1369,0.171654,1.04985,0.461016
1370,0.253968,1.08055,0.653632
1371,0.62974,1.20314,-0.0480101
1372,-0.336432,0.91352,0.51405
1373,0.232576,0.808225,0.153382
1374,0.317745,1.10398,0.161349
1375,0.29187,1.09674,0.186233
1376,-0.691652,0.804681,0.210491
1377,-0.365865,0.906262,-0.165257
1378,0.249212,1.09453,-0.479298
1379,-0.0201846,1.00789,0.476861
1380,-0.366364,0.907274,-0.167607
1400,0.234665,0.807392,0.153604
1401,0.278063,0.742464,0.145272
1402,0.0104926,1.01047,0.507738
1403,0.317485,1.10271,0.128112
1404,0.633849,1.20288,-0.0445112
1405,-0.733526,0.803533,-0.31465
1406,-0.808017,0.777797,0.447743
1407,-0.351451,0.91773,-0.168936
1408,-0.352118,0.908108,-0.165322
1409,-0.0770765,0.990943,-0.106439
1410,-0.34817,0.910174,-0.165706
1411,-0.678892,0.812311,-0.0276693
1412,0.320142,1.10612,-0.173709
1413,0.291769,1.09733,0.18558
1414,0.333899,1.10785,0.158089
1415,0.633414,1.20244,-0.0453564
1416,0.372062,1.12449,-0.175529
1417,-0.663925,0.820197,-0.0234211
1418,1.16328,1.21502,0.0257756
1419,0.247945,1.09679,-0.480737
1420,-0.356159,0.912983,-0.165935
1421,-0.675698,0.812375,-0.0264554
1422,0.345891,1.11617,-0.184623
1423,0.332722,1.11097,0.162038
1424,-0.696601,0.805949,0.215031
1425,0.0389736,0.988978,0.353561
1426,1.16338,1.21879,0.0255768
1427,0.3713,1.12393,-0.175864
1428,0.622926,1.19688,-0.0935689
1429,-0.0744312,0.982388,-0.0992024
1430,0.060527,1.03128,0.194093
1431,0.624293,1.19643,-0.0919264
1432,0.93412,1.29366,0.0793841
1433,0.292031,1.0964,0.185367
1434,0.296277,1.11088,-0.174472
1435,-0.0668311,0.983453,-0.101049
1436,0.738993,1.24729,-0.506986
1437,0.302859,1.10106,-0.172212
1438,0.0197491,1.01256,0.362912
1439,0.295502,1.09358,0.162363
1440,0.293062,1.0985,-0.161461
1441,0.353433,1.1149,-0.202622
1442,-0.679468,0.815021,-0.0264927
1443,0.865414,1.28215,-0.472757
1444,0.357573,1.11453,-0.17683
1445,-0.0798476,0.990354,-0.101787
1446,-0.70341,0.806335,0.217783
1447,-0.637164,0.821751,-0.0203982
1448,0.155352,1.06133,0.178618
1449,-0.361987,0.905539,-0.166112
1450,0.73343,1.23959,-0.3014
1451,0.293675,1.09743,-0.163055
1452,-0.641352,0.818808,-0.0214964
1453,0.302067,1.10464,-0.188958
1454,0.16302,1.05202,0.177123
1455,1.33713,1.42209,-0.0813955
1456,0.369299,1.11316,-0.177682
1457,0.0718091,1.0346,0.224587
1458,0.330471,1.10665,0.147872
1459,0.302356,1.10535,-0.194533
1460,-2.91868,3.16494,-0.81377
1461,-9.6811,6.11125,-0.731214
1462,-0.00865438,0.996123,0.463827
1463,0.678727,0.92647,-0.161774
1464,-0.0749504,0.987369,-0.104325
1465,0.238799,1.09236,-0.474664
1466,-0.674522,0.812944,-0.0263998
1467,0.0744422,1.03231,0.223976
1468,0.00445199,1.00593,0.366714
1469,0.633183,1.20496,-0.0452536
1470,-0.348757,0.906171,-0.165717
1471,-0.0276967,0.996023,0.357134
1472,-0.63766,2.01099,0.916993
1473,-0.779122,0.787535,0.321711
1474,0.863438,1.28066,-0.472579
1475,0.31096,1.10287,-0.0293602
1476,-0.650404,2.0296,0.934632
1477,0.299539,1.10999,-0.173747
1478,0.36171,1.12162,-0.193088
1479,0.350715,1.11767,-0.201501
1480,-0.634892,0.826402,-0.0163042
1481,0.235399,1.09626,-0.474623
1482,0.348753,1.11583,-0.190167
1483,0.633243,1.19626,-0.0498538
1484,0.351393,1.11959,-0.197561
1365,0.253968,1.08055,0.653632
1366,-0.336432,0.91352,0.51405
1367,0.232576,0.808225,0.153382
1368,0.317745,1.10398,0.161349
1369,-0.691652,0.804681,0.210491
1370,-0.365865,0.906262,-0.165257
1390,0.234665,0.807392,0.153604
1391,0.278063,0.742464,0.145272
1392,0.633849,1.20288,-0.0445112
1393,-0.808017,0.777797,0.447743
1394,-0.351451,0.91773,-0.168936
1395,-0.352118,0.908108,-0.165322
1396,-0.0770765,0.990943,-0.106439
1397,-0.678892,0.812311,-0.0276693
1398,0.291769,1.09733,0.18558
1399,0.633414,1.20244,-0.0453564
1400,1.16328,1.21502,0.0257756
1401,0.247945,1.09679,-0.480737
1402,0.345891,1.11617,-0.184623
1403,0.332722,1.11097,0.162038
1404,0.0389736,0.988978,0.353561
1405,1.16338,1.21879,0.0255768
1406,0.622926,1.19688,-0.0935689
1407,0.060527,1.03128,0.194093
1408,0.624293,1.19643,-0.0919264
1409,0.93412,1.29366,0.0793841
1410,0.296277,1.11088,-0.174472
1411,0.738993,1.24729,-0.506986
1412,0.302859,1.10106,-0.172212
1414,0.155352,1.06133,0.178618
1415,0.73343,1.23959,-0.3014
1416,0.293675,1.09743,-0.163055
1417,0.16302,1.05202,0.177123
1418,1.33713,1.42209,-0.0813955
1419,-2.91868,3.16494,-0.81377
1420,-9.6811,6.11125,-0.731214
1421,0.678727,0.92647,-0.161774
1422,0.238799,1.09236,-0.474664
1423,-0.63766,2.01099,0.916993
1424,-0.779122,0.787535,0.321711
1425,-0.650404,2.0296,0.934632
1426,0.299539,1.10999,-0.173747
1427,0.36171,1.12162,-0.193088
1428,-0.634892,0.826402,-0.0163042
1429,0.235399,1.09626,-0.474623
1430,0.348753,1.11583,-0.190167
1431,0.351393,1.11959,-0.197561
1432,-0.527966,0.71462,0.204781
1433,0.302059,1.1033,-0.17318
1434,0.347472,1.11274,-0.183555
1435,0.24708,1.09626,-0.479288
1436,0.344956,1.11608,-0.183604
1437,1.07905,1.34638,-0.290899
1438,0.985301,1.31749,-0.245925
1439,0.349656,1.11735,-0.201428
1440,0.750958,1.24194,-0.244673
1441,0.732122,1.24378,-0.545522
1442,1.00949,1.32637,-0.258817
1443,0.950428,1.30313,-0.227245
1444,0.184549,1.06561,-0.651042
1445,0.734648,1.23813,-0.305214
1446,0.802287,1.27023,-0.558909
1447,0.758302,1.2538,-0.541531
1448,0.739982,1.24524,-0.506247
1449,0.757476,1.25308,-0.501237
1450,0.184131,1.06626,-0.652398
1451,0.828195,1.2632,-0.24748
1452,0.827144,1.27641,-0.535193
1453,0.733189,1.24285,-0.544042
1454,0.803582,1.27583,-0.559048
1455,-0.0138993,1.00099,0.476983
1456,0.751518,1.25011,-0.508319
1457,0.733965,1.24631,-0.54512
1458,0.736078,1.24178,-0.546107
1459,-1.03741,0.732281,-0.313919
1460,0.320133,1.10692,-0.172467
1461,-3.68112,2.65139,3.24264
1462,-4.15849,2.98155,3.68652
1463,-0.440863,7.34808,2.46289
1464,-1.028,0.732777,-0.314044
1465,0.011346,1.00031,0.505375
1466,-0.92354,0.903975,0.33893
1467,0.00810009,1.00306,0.503917
1468,0.734055,1.23865,-0.304809
1469,-16.5643,27.3208,-7.603
1470,2.76265,5.05216,1.88173
1471,0.826001,1.26531,-0.285309
1472,0.733954,1.23731,-0.30099
1473,-1.50263,1.65145,-0.837944
1474,-1.27259,1.40967,-0.693431
1475,-4.62481,4.00986,-1.29424
1476,-5.74293,6.82701,5.09948
1477,0.97535,1.31959,-0.484489
1478,0.975555,1.31994,-0.484958
1479,0.73766,1.24717,-0.507581
1480,0.846594,1.27811,-0.536138
1481,0.829323,1.28004,-0.239505
1482,-5.71911,5.31561,-1.11238
1483,-1.35419,2.94175,-0.351524
1484,-0.871151,1.203,0.957255
1485,0.319818,1.10196,0.158967
1486,7.9446,17.4744,7.85769
1487,0.814268,1.25476,0.164273
1465,-4.62481,4.00986,-1.29424
1466,-5.74293,6.82701,5.09948
1467,0.97535,1.31959,-0.484489
1468,0.975555,1.31994,-0.484958
1469,0.73766,1.24717,-0.507581
1470,0.829323,1.28004,-0.239505
1471,-5.71911,5.31561,-1.11238
1472,-1.35419,2.94175,-0.351524
1473,-0.871151,1.203,0.957255
1474,0.319818,1.10196,0.158967
1475,7.9446,17.4744,7.85769
1476,0.814268,1.25476,0.164273
1089,1.75987,1.56828,0.59053
1092,1.57636,1.50034,0.556451
1098,2.6015,1.54659,1.31915
1112,2.28348,1.802,1.60887
1114,2.63006,1.36653,1.31792
1115,2.61423,1.43876,1.32619
1116,1.99889,1.65119,0.97003
1125,2.62756,1.36414,1.3171
1127,3.1348,1.27718,1.30963
1129,1.88837,1.61823,0.971048
1134,2.59307,1.48204,1.30143
1135,3.11672,1.26428,1.30205
1136,2.66091,1.22072,1.09189
1142,2.60438,1.54986,1.31841
1143,2.60853,1.46513,1.25217
1144,2.62374,1.36557,1.37019
1148,2.25161,1.7813,1.73244
1155,2.60647,1.55652,1.328
1156,2.60974,1.44182,1.31334
1157,2.62935,1.37942,1.33434
1160,2.27728,1.78235,1.58286
1400,-0.781244,0.787786,0.321489
1401,-0.0758251,0.991536,-0.0989306
1402,0.321539,1.10823,-0.171369
1403,-0.334103,0.910447,-0.17318
1404,-0.33134,0.904947,-0.173376
1405,-0.36639,0.905248,-0.165986
1406,0.991358,1.3112,0.0596833
1407,0.97367,1.30469,0.0609211
1408,-0.528452,0.850991,0.413954
1409,-0.781619,0.785854,0.322065
1410,-0.37294,0.910042,-0.165683
1411,-0.34302,0.918693,-0.172254
1412,0.020625,1.01227,0.361355
1413,-0.545874,0.850347,0.406866
1414,-0.60334,0.839697,0.719029
1415,-0.327974,0.91154,0.506637
1416,0.0578845,1.02448,0.197514
1417,-0.086372,0.996139,-0.092532
1418,-0.0782334,0.991242,-0.0952933
1419,-0.0944902,1.00602,-0.0978895
1420,0.843409,1.27063,-0.533509
1421,-0.333052,0.912984,-0.174985
1422,-0.367753,0.905831,-0.166545
1423,-0.712162,0.793348,-0.313483
1424,-0.0706658,0.984035,-0.102264
1425,0.734936,1.23738,-0.305604
1426,0.0757959,1.02349,0.166478
1427,0.302292,1.10472,-0.194429
1428,0.356268,1.12025,-0.176893
1429,-0.357118,0.912581,-0.165236
1430,-0.998204,0.72295,0.0146716
1431,0.622315,1.19249,-0.0963872
1432,-0.372243,0.91205,-0.16577
1433,-0.332106,0.907596,0.512462
1434,0.282951,1.08408,0.159071
1435,0.341449,1.10874,-0.166865
1436,-0.346823,0.891113,0.512953
1437,-0.180798,1.26009,0.623478
1438,0.293748,1.09797,0.163475
1439,-0.361688,0.901641,0.488364
1440,0.0799664,1.03498,0.173143
1441,0.0740144,1.02972,0.217205
1442,0.0646742,1.02997,0.196079
1443,0.0748143,1.03727,0.223879
1444,-0.699244,0.808407,0.210403
1445,-0.695894,0.804913,0.216278
1446,0.371942,1.12288,-0.175822
1447,0.367202,1.12352,-0.174625
1448,0.713382,1.23459,-0.314091
1449,-8.7334,2.96715,-0.0402333
1450,-2.64635,2.65019,-0.742992
1451,0.0674158,1.03124,0.181727
1452,-0.708621,0.812013,0.216742
1453,-0.0623511,0.97292,-0.10244
1454,0.371917,1.12472,-0.175841
1455,-2.65306,2.66992,-0.749104
1456,0.332563,1.10647,0.159533
1457,0.63313,1.20083,-0.0454252
1458,0.0812629,1.03344,0.172336
1459,0.320695,1.10317,-0.173447
1460,0.864984,1.28305,-0.474141
1461,-0.674888,0.815385,-0.0256015
1462,0.0750595,1.02983,0.168054
1463,0.0798423,1.03094,0.171803
1464,0.0162165,1.11908,0.233465
1465,0.756926,1.27394,-0.513683
1466,-0.34835,0.910677,-0.166599
1467,0.074363,1.0317,0.223207
1468,-0.0841399,0.993847,-0.0991943
1469,-0.0745958,0.979976,-0.0985511
1470,0.3693,1.11602,-0.176679
1471,0.362717,1.12633,-0.185091
1472,-0.082133,0.987782,-0.0944741
1473,0.751074,1.23479,-0.248868
1474,0.34018,1.11584,-0.164935
1475,0.75063,1.25126,-0.50201
1476,0.363057,1.12528,-0.186694
1477,-0.132174,1.20264,0.554349
1478,-0.8577,0.779254,1.04619
1479,0.122366,0.951204,0.163527
1480,-1.40721,0.619701,0.0524763
1481,-0.474882,0.880705,0.88117
1482,-4.04222,4.15759,-1.09389
1483,0.310242,1.10865,-0.0258398
1484,0.0332166,1.10336,0.226395
1485,-1.5694,1.07018,0.905049
1486,-0.0759769,0.990597,-0.105189
1487,0.845028,1.27581,-0.535391
1488,-0.0948441,0.987639,-0.484527
1489,-2.76615,3.11581,-0.792235
1490,-2.75079,3.08846,-0.789354
1491,0.371554,1.12398,-0.175535
1492,-0.0786412,0.992937,-0.105444
1493,-0.677555,0.811174,-0.0275472
1494,-1.00578,0.727408,0.0154668
1495,0.0826053,1.0012,0.167156
1496,0.967678,1.29682,0.0584464
1497,-0.713604,0.805219,0.494654
1498,0.371967,1.1209,-0.176134
1499,0.733323,1.23274,-0.301683
1500,-0.0853689,0.996706,-0.0977513
1501,-0.355776,0.902695,0.519588
1502,0.351277,1.12229,-0.176706
1503,0.365557,1.12156,-0.177031
1504,0.354155,1.11435,-0.194283
1505,0.0265325,0.999767,0.367164
1506,0.623702,1.19932,-0.0977611
1507,0.321387,1.10848,-0.171498
1508,-0.622835,0.796561,-0.038441
1509,-0.333451,0.903347,-0.168559
1510,0.757436,1.25189,-0.540571
1511,0.279952,0.464254,-0.385753
1512,-0.725604,0.804051,-0.31736
1513,0.158366,1.05359,0.171275
1514,0.292507,1.09896,-0.160735
1515,-0.602746,0.786793,-0.0440031
1516,0.180913,1.07789,-0.483747
1517,0.748422,1.24845,-0.542358
1518,-0.760196,0.814891,-0.312317
1519,0.290369,1.10316,-0.159877
1520,0.155048,1.08385,-0.750049
1521,-0.671358,0.820975,0.22379
1522,-0.568212,0.841114,0.239119
1523,-0.0743378,0.987046,-0.10492
1524,0.633253,1.20086,-0.0469178
1525,-0.698652,0.804386,0.214988
1526,-0.0769492,0.983992,-0.0992959
1527,0.00369019,1.01028,0.365059
1528,0.179479,1.05612,0.424033
1529,0.165381,1.0531,0.179651
1530,-0.664736,0.817646,0.23669
1531,-0.605044,0.834675,0.217843
1532,-0.362609,0.897364,0.522109
1533,0.318107,1.10036,0.0668904
1534,-0.361819,0.897242,0.521016
1535,-1.61997,2.50417,-0.507866
